year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-3776,1,1.57,1.57,0.0,1.57,1.57
-3775,1,1.35,1.35,0.0,1.35,1.35
-3774,1,0.95,0.95,0.0,0.95,0.95
-3773,1,0.87,0.87,0.0,0.87,0.87
-3772,1,1.1,1.1,0.0,1.1,1.1
-3771,1,2.02,2.02,0.0,2.02,2.02
-3770,1,2.24,2.24,0.0,2.24,2.24
-3769,1,2.54,2.54,0.0,2.54,2.54
-3768,1,1.81,1.81,0.0,1.81,1.81
-3767,1,2.13,2.13,0.0,2.13,2.13
-3766,1,1.53,1.53,0.0,1.53,1.53
-3765,1,1.52,1.52,0.0,1.52,1.52
-3764,1,1.99,1.99,0.0,1.99,1.99
-3763,1,2.37,2.37,0.0,2.37,2.37
-3762,1,2.54,2.54,0.0,2.54,2.54
-3761,1,2.64,2.64,0.0,2.64,2.64
-3760,1,2.2,2.2,0.0,2.2,2.2
-3759,1,1.82,1.82,0.0,1.82,1.82
-3758,1,1.86,1.86,0.0,1.86,1.86
-3757,1,1.04,1.04,0.0,1.04,1.04
-3756,1,1.91,1.91,0.0,1.91,1.91
-3755,1,1.99,1.99,0.0,1.99,1.99
-3754,1,1.85,1.85,0.0,1.85,1.85
-3753,1,1.27,1.27,0.0,1.27,1.27
-3752,1,1.5,1.5,0.0,1.5,1.5
-3751,1,1.69,1.69,0.0,1.69,1.69
-3750,1,1.33,1.33,0.0,1.33,1.33
-3749,1,1.04,1.04,0.0,1.04,1.04
-3748,1,1.29,1.29,0.0,1.29,1.29
-3747,1,1.14,1.14,0.0,1.14,1.14
-3746,1,1.16,1.16,0.0,1.16,1.16
-3745,1,1.12,1.12,0.0,1.12,1.12
-3744,1,1.19,1.19,0.0,1.19,1.19
-3743,1,1.26,1.26,0.0,1.26,1.26
-3742,1,1.11,1.11,0.0,1.11,1.11
-3741,1,1.64,1.64,0.0,1.64,1.64
-3740,1,1.19,1.19,0.0,1.19,1.19
-3739,1,1.13,1.13,0.0,1.13,1.13
-3738,1,1.09,1.09,0.0,1.09,1.09
